codigo;grupo;nombre_del_alimento;energaenerc_KCAL;energaenerc2_KJ;aguawater_G;protenas_totalesprocnt_G;protenas_vegetalprocnt_G;protenas_animalprocnt_;grasa_totalfat_G;carbohidratos_totaleschocdf_G;carbohidratos_disponibleschoavl_G;fibra_dietariafibtg_G;cenizasash_G;calcioca_MG;fsforop_MG;zinczn_MG;hierrofe_MG;caroteno_equivalentes_totalescartbq_ΜG;vitamina_a_equivalentes_totalesvita_ΜG;tiaminathia_MG;riboflavinaribf_MG;niacinania_MG;vitamina_cvitc_MG;cido_flico_ΜG;sodiona_MG;potasiok_MG
126;A;PAN DULCE DE LIMA;290;1215;32.6;11.9;11.9;;5;49.5;NAN;NAN;1.1;NAN;NAN;NAN;3.3;NAN;NAN;0.56;0.42;2.82;NAN;133;NAN;NAN
127;A;PAN HUARO;338;1413;21.1;9.9;9.9;;5.5;62.2;NAN;NAN;1.3;NAN;NAN;NAN;5.4;NAN;NAN;NAN;0.39;NAN;NAN;NAN;NAN;NAN
128;A;PAN HUASCARÁN DE LIMA;265;1111;37.3;9.4;9.4;;4.8;46.3;NAN;NAN;2.3;NAN;NAN;NAN;4.79;NAN;NAN;0.6;0.17;1.67;NAN;111;NAN;NAN
129;A;PAN INTEGRAL;339;1419;24.3;9.1;9.1;;9;55.5;NAN;NAN;2.2;NAN;NAN;NAN;5.16;NAN;NAN;NAN;0.4;NAN;NAN;NAN;NAN;NAN
130;A;PAN MARRAQUETA DE CHICLAYO;321;1342;21;6.4;6.4;;2.2;68.9;NAN;NAN;1.5;NAN;NAN;NAN;6;NAN;NAN;0.92;0.24;5.26;NAN;219;NAN;NAN
131;A;PAN MESTIZO DE HUÁNUCO;399;1668;18.1;9.6;9.6;;15.7;54.8;NAN;NAN;1.9;NAN;NAN;NAN;4.24;NAN;NAN;0.23;0.28;3.83;NAN;183;NAN;NAN
132;A;PAN MISHTISHONGO DE HUÁNUCO;410;1715;20.7;9.1;9.1;;20;48.5;NAN;NAN;1.8;NAN;NAN;NAN;2.91;NAN;NAN;1.06;0.29;3.05;NAN;191;NAN;NAN
133;A;PAN MOLLETE DE CHICLAYO;284;1189;32.5;10.2;10.2;;3.8;52.3;NAN;NAN;1.3;NAN;NAN;NAN;5.62;NAN;NAN;0.88;0.22;3.7;NAN;244;NAN;NAN
134;A;PAN MOLLETE, CHICO;364;1523;25.5;9.6;9.6;;16.3;47;44.7;2.3;1.6;NAN;NAN;NAN;4.81;NAN;NAN;0.41;0.34;4.09;NAN;NAN;NAN;NAN
135;A;PAN TORTA DE CAJAMARCA;355;1487;19.4;9.4;9.4;;8;61.5;NAN;NAN;1.7;NAN;NAN;NAN;6.31;NAN;NAN;1.44;0.45;6.26;NAN;159;NAN;NAN
136;A;PAN 3 GRANOS (QUINUA, CAÑIHUA Y KIWICHA) DE LIMA;219;914;46.5;8.6;8.6;;2.5;40.5;NAN;NAN;2;NAN;NAN;NAN;3.72;NAN;NAN;0.47;0.2;3.56;NAN;197;NAN;NAN
137;A;PAN VICO;343;1437;24.3;9.3;9.3;;9.1;56.1;NAN;NAN;1.3;NAN;NAN;NAN;5.16;NAN;NAN;NAN;0.42;NAN;NAN;NAN;NAN;NAN
138;A;PAN VICO DE IQUITOS;333;1394;19.3;11.6;11.6;;4.1;62.4;NAN;NAN;2.5;NAN;NAN;NAN;5.88;NAN;NAN;0.7;0.46;4.92;NAN;230;NAN;NAN
139;A;PASTA CON HUEVO SIN FORTIFICAR, CRUDA*;375;1567;9;14.2;14.2;;4.4;71.3;68;3.3;1.1;35;241;1.92;1.9;NAN;17;0.17;0.09;2.1;0;0;21;244
140;A;PASTA CON HUEVO FORTIFICADA, CRUDA*;375;1567;9;14.2;14.2;;4.4;71.3;68;3.3;1.1;35;241;1.92;4.01;NAN;17;1.13;0.43;8.39;0;201;21;244
141;A;PASTA FORTIFICADA, CRUDA*;360;1506;9.9;13;13;;1.5;74.7;71.5;3.2;0.9;18;150;1.26;3.52;NAN;0;0.89;0.4;7.18;0;219;5;162
142;A;PASTA SIN FORTIFICAR, CRUDA*;360;1506;9.9;13;13;;1.5;74.7;71.5;3.2;0.9;18;150;1.26;1.3;NAN;0;0.09;0.06;1.7;0;0;5;162
143;A;QUINUA, VARIEDAD REAL;331;1385;12.9;14.2;14.2;;5.1;65.9;56.7;9.1;2;NAN;NAN;2.68;4;NAN;NAN;0.28;0.3;NAN;NAN;NAN;30;776
144;A;QUINUA, VARIEDAD AYARA (PUNO);276;1156;12.3;14;14;;6.3;62.6;41.1;21.5;4.8;NAN;NAN;NAN;6.25;NAN;NAN;NAN;NAN;NAN;NAN;NAN;30;776
145;A;QUINUA, VARIEDAD BLANCA DE JULI (PUNO);347;1453;10.2;11.6;11.6;;4.8;70.6;63.7;6.9;2.8;NAN;NAN;NAN;4.32;NAN;NAN;NAN;NAN;NAN;NAN;NAN;30;776
146;A;QUINUA, VARIEDAD CICA-18 (PUNO);345;1445;9.8;14.4;14.4;;5.7;66.4;58.7;7.6;3.8;NAN;NAN;NAN;4.37;NAN;NAN;NAN;NAN;NAN;NAN;NAN;30;776
147;A;QUINUA, VARIEDAD CICA-127 (PUNO);360;1506;8.9;15.8;15.8;;5.2;67.1;62;5.1;3;NAN;NAN;NAN;5.81;NAN;NAN;NAN;NAN;NAN;NAN;NAN;30;776
148;A;QUINUA, VARIEDAD CUCHIWILLA (PUNO);317;1327;11.4;15.2;15.2;;5.2;64.3;52.1;12.2;3.9;NAN;NAN;NAN;4.15;NAN;NAN;NAN;NAN;NAN;NAN;NAN;30;776
149;A;QUINUA, VARIEDAD CHOCLITO (PUNO);342;1430;11.7;13.4;13.4;;5.2;67.1;59.9;7.2;2.7;NAN;NAN;NAN;4.49;NAN;NAN;NAN;NAN;NAN;NAN;NAN;30;776
150;A;QUINUA, VARIEDAD CHULLPI- ROJA (PUNO);330;1379;11.3;13.7;13.7;;5.5;66.9;55.9;10.9;2.7;NAN;NAN;NAN;5.87;NAN;NAN;NAN;NAN;NAN;NAN;NAN;30;776
151;A;QUINUA, VARIEDAD MISA JIURA (PUNO);349;1460;10.5;12.3;12.3;;5.4;68.6;62.2;6.4;3.2;NAN;NAN;NAN;4;NAN;NAN;NAN;NAN;NAN;NAN;NAN;30;776
152;A;QUINUA, VARIEDAD PASANKALLA-ROJA (PUNO);355;1486;10.1;12.7;12.7;;6.2;68.5;61.6;6.9;2.5;NAN;NAN;NAN;4.85;NAN;NAN;NAN;NAN;NAN;NAN;NAN;30;776
153;A;QUINUA, VARIEDAD  Q’ OITU-NEGRA (PUNO);308;1288;11.5;11.6;11.6;;4.9;68.2;53.9;14.3;3.8;NAN;NAN;NAN;11.53;NAN;NAN;NAN;NAN;NAN;NAN;NAN;30;776
154;A;QUINUA, VARIEDAD WARIPONCHO (PUNO);347;1451;11.5;12.6;12.6;;5.5;67.9;61.2;6.7;2.6;NAN;NAN;NAN;3.77;NAN;NAN;NAN;NAN;NAN;NAN;NAN;30;776
155;A;QUINUA, VARIEDAD WITULLA (PUNO);350;1464;9.9;13.7;13.7;;5.9;67.8;60.2;7.7;2.8;NAN;NAN;NAN;4.99;NAN;NAN;NAN;NAN;NAN;NAN;NAN;30;776
156;A;ROSQUITA DE ALMIDÓN DE IQUITOS;469;1962;3.3;1.8;1.8;;18.3;74.2;NAN;NAN;2.3;NAN;NAN;NAN;2.3;NAN;NAN;0.03;0.09;0.89;NAN;26;NAN;NAN
157;A;SIETE HARINAS (TRIGO, HABAS, ARVEJAS, KIWICHA, CAÑIHUA, CEBADA, QUINUA);347;1453;1.5;8.8;8.8;;3.2;84.8;70.8;14.1;1.6;NAN;NAN;3.15;3.89;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN
158;A;TRIGO, HOJUELA DE (CHAQUE);322;1346;16;10;10;;2.5;70.2;NAN;NAN;1.4;NAN;NAN;2.23;2.1;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN
159;A;TRIGO SIN TOSTAR (CHAQUEPA);338;1416;11.9;7;7;;2.2;77.9;NAN;NAN;0.9;NAN;NAN;1.71;2.43;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN
160;A;TRIGO TOSTADO (CHAQUEPA);369;1545;3.9;7.6;7.6;;2.5;84.9;NAN;NAN;1.1;NAN;NAN;1.44;1.73;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN
1;B;ACELGA, HOJAS DE (SIN TALLO);8;35;93.3;2.1;2.1;;0.1;3.2;0.8;2.4;1.4;90;46;0.36;14.4;980;163;0;0.26;0.56;9.29;NAN;203;293
2;B;ACELGA, TALLOS DE;9;36;94.8;0.7;0.7;;0.3;2.8;1.2;1.6;1.4;23;10;0.36;0.5;NAN;306;0;0.03;0;4;NAN;203;293
3;B;AJÍ AMARILLO FRESCO;39;163;88.9;0.9;0.9;;0.7;8.8;NAN;NAN;0.7;31;21;NAN;0.9;NAN;445;0.06;0.58;1.25;60;NAN;NAN;NAN
4;B;AJÍ AMARILLO MOLIDO FRESCO SIN SAL;52;218;60.2;1.9;1.9;;1.7;9.2;NAN;NAN;27;97;47;NAN;3.5;NAN;560;0.18;0.21;1.3;16.2;NAN;NAN;NAN
5;B;AJÍ AMARILLO SECO;199;834;16.6;7.3;7.3;;6.3;64.8;36.1;28.7;5;124;166;1.02;8.2;NAN;1324;0.12;1.48;4.15;6;NAN;NAN;NAN
6;B;AJÍ PANCA;189;790;20.2;7;7;;7.8;58.5;29.8;28.7;6.5;142;209;1.02;4.9;NAN;1324;0.13;1.79;3.55;23;NAN;NAN;NAN
7;B;AJÍ COLORADO NO PICANTE (MOLIDO CON SAL);43;180;69.8;1.9;1.9;;1.3;9.2;7.7;1.5;17.8;175;35;0.26;5.6;NAN;48;0.12;0.49;0.7;12;NAN;NAN;NAN
8;B;AJÍ COLORADO MOLIDO;37;154;72.6;2.1;2.1;;1;8;6.5;1.5;16.3;130;54;0.26;5;NAN;48;0.09;0.44;0.8;19.2;NAN;NAN;NAN
9;B;AJÍ DE MESA;40;167;89.1;1.8;1.8;;1.2;7.2;NAN;NAN;0.7;77;23;NAN;1.3;NAN;228;0.17;0.6;0.95;104.4;NAN;NAN;NAN
10;B;AJÍ DE VAINA;58;243;83.2;2.6;2.6;;1.1;11.9;NAN;NAN;1.2;94;56;NAN;1.7;NAN;771;0.22;0.47;2.65;12;NAN;NAN;NAN
11;B;AJÍ DULCE;17;71;91;0.9;0.9;;0.5;7.1;3.1;4;0.6;10;43;0.25;0.38;NAN;22;0.04;0.17;0.89;98.05;NAN;NAN;NAN
12;B;AJÍ VERDE;57;238;82.9;2.5;2.5;;0.8;12.4;NAN;NAN;1.4;21;58;NAN;1.3;NAN;382;NAN;0.11;1.47;48.5;NAN;NAN;NAN
13;B;AJO SIN CÁSCARA;121;508;61.4;5.6;5.6;;0.8;30.4;28.3;2.1;1.8;94;180;1.16;1.7;NAN;0;0.14;0.07;0.42;9.1;NAN;69;250
14;B;ALBAHACA SIN TALLO;29;122;86.7;2.9;2.9;;1.2;7.3;3.4;3.9;1.9;325;38;0.85;5.3;NAN;264;0.04;0.13;0.95;20;NAN;NAN;NAN
15;B;ALCACHOFA;24;101;77.8;2.2;2.2;;0.2;18.9;4.9;14;1;42;51;0.49;1;42;7;0.07;0.04;0.85;1.42;NAN;NAN;NAN
16;B;ALFALFA BROTES TIERNOS;20;84;91.1;4;4;;0.7;3.8;1.3;2.5;0.4;32;70;0.92;5.4;NAN;1133;0.08;0.13;0.48;8.2;NAN;NAN;NAN
17;B;APIO, TALLO SIN HOJAS;8;35;94;1;1;;0.2;3.8;1.1;2.8;0.9;91;30;0.21;1.2;NAN;22;0.03;0.08;0.23;7.99;NAN;76;169
18;B;BERENJENA;12;49;92.4;1;1;;0.1;5.9;2.3;3.6;0.6;20;30;0.16;4.03;3;1;0;0.3;1.31;8.82;NAN;6;NAN
19;B;BERENJENA COSTEÑA O TOMATE DE ÁRBOL;41;172;87.5;1.3;1.3;;0.3;9.8;NAN;NAN;1.1;18;28;NAN;0.2;NAN;300;0.1;0.04;1.2;2.3;NAN;NAN;NAN
20;B;BERRO;31;130;89.3;3.4;3.4;;0.8;5;4.5;0.5;1.5;234;66;0.11;6.5;NAN;235;0.08;0.36;1.06;105.6;NAN;NAN;NAN
21;B;BROCOLI;32;135;89.9;3.9;3.9;;1.3;4;3.3;0.7;0.9;93;86;0.41;0.84;393;66;0.12;0.1;0.83;114;NAN;23;NAN
22;B;CAIGUA;15;63;95;0.5;0.5;;0.2;3.3;NAN;NAN;1;34;43;NAN;0.9;NAN;9;0.02;0.02;0.17;11.4;NAN;NAN;NAN
23;B;CAIGUA SERRANA;19;80;93.5;1.5;1.5;;0.1;4.1;NAN;NAN;0.8;32;32;NAN;0.5;NAN;33;0.05;0.07;0.3;6.9;NAN;NAN;NAN
24;B;CALABAZA CHINA;13;54;93.1;0.7;0.7;;0.1;5.8;2.9;2.9;0.3;29;15;0.61;0.1;NAN;0;0.02;0.02;0.29;13;NAN;NAN;NAN
25;B;CALABAZA ITALIANA;15;63;93.9;0.5;0.5;;0.3;4.9;3.2;1.7;0.4;11;19;0.74;0.6;NAN;3;0.03;0.04;0.28;10;NAN;NAN;NAN
26;B;CEBOLLA BLANCA;24;102;91.2;0.9;0.9;;0.1;7.4;6;1.4;0.4;100;33;0.16;0.2;NAN;3;0.03;0.05;0.14;7.5;NAN;6;168
27;B;CEBOLLA CHILENA;19;79;92.9;0.8;0.8;;0.1;5.9;4.5;1.4;0.3;20;17;0.16;1;NAN;0;0.02;0.04;0.12;3.7;NAN;NAN;NAN
28;B;CEBOLLITA CHINA;36;150;88.7;2.3;2.3;;0.4;7.5;NAN;NAN;1.1;141;61;0.52;1.1;NAN;58;0.02;0.01;0.4;10.5;NAN;NAN;NAN
29;B;CEBOLLA DE CABEZA;40;169;86.3;1.4;1.4;;0.2;11.3;9.9;1.4;0.8;20;35;0.16;1.2;NAN;0;0.03;0.06;0.22;4.9;NAN;NAN;NAN
30;B;CEBOLLA DE COLA;26;108;90.6;0.9;0.9;;0.1;7.8;6.4;1.4;0.6;44;32;0.16;4.9;NAN;29;0.04;0.09;0.2;7.2;NAN;6;168
31;B;COL BLANCA;19;81;93.3;1;1;;1.1;4.2;2.3;1.9;0.5;46;46;0.18;0.44;21;4;0.06;0.03;0.18;31.4;NAN;6;250
32;B;COL CRESPA O REPOLLO, SIN COGOLLO;15;65;92.4;1.5;1.5;;0.3;4.9;2.6;2.3;0.9;70;69;0.18;0.4;NAN;9;0.03;0.03;0.33;48.5;NAN;58;250
33;B;COL CHINA SIN TALLO;22;93;91;1.8;1.8;;0.3;5.3;4.3;1;1.6;70;16;0.19;1.5;NAN;0;0.01;0.16;0.66;21.6;NAN;58;250
34;B;COL DE “BRUSELAS”;45;188;81.3;4.6;4.6;;0.4;12.3;8.5;3.8;1.4;109;11;0.42;1.8;NAN;41;0.18;0.17;1.1;82.5;NAN;58;250
35;B;COL, HOJAS DE;32;132;88.1;2.7;2.7;;0.6;7.6;5.6;2;1;170;42;0.44;0.1;NAN;769;0.09;0.06;1.43;96.3;NAN;58;250
36;B;COL NEGRA;14;60;91.7;1.7;1.7;;0.4;5.5;1.9;3.6;0.7;24;10;0.13;0.2;NAN;333;0.04;0.06;0.31;49.3;NAN;58;250
37;B;COL SILVESTRE;54;226;82.9;2.5;2.5;;0.6;12.1;NAN;NAN;1.9;477;47;NAN;1.1;NAN;248;0.05;0.06;NAN;136;NAN;58;250
38;B;COLIFLOR SIN TALLO Y SIN HOJAS;17;72;91.6;2.2;2.2;;0.6;4.4;1.9;2.5;1.2;26;66;0.28;0.6;NAN;4;0.05;0.07;0.49;75.3;NAN;NAN;NAN
39;B;CULANTRO SIN TALLO;34;142;85.6;3.3;3.3;;1.3;7;4.2;2.8;2.8;259;63;0.5;5.3;NAN;1431;0.08;0.27;1.86;37.2;NAN;NAN;NAN
40;B;CHICLAYO, CALABAZA;16;68;93.2;0.6;0.6;;0.1;5.6;3.9;1.7;0.5;13;25;0.74;0.2;NAN;3;0.08;0.05;0.19;3.7;NAN;NAN;NAN
41;B;CHONTA;49;205;84.9;3.4;3.4;;0.7;9.7;NAN;NAN;1.3;138;109;NAN;1.7;NAN;NAN;0.02;0.12;0.72;3.2;NAN;NAN;NAN
42;B;ESCAROLA;7;30;93.6;1.2;1.2;;0.2;3.8;0.7;3.1;1.2;85;76;0.79;2;NAN;108;0.07;0.07;0.47;8.6;NAN;NAN;NAN
43;B;ESPARRAGOS;15;62;93;2.2;2.2;;0.3;3.8;2.1;1.7;0.8;35;35;0.54;1.33;230;38;0.09;0.05;0.82;2.32;NAN;NAN;NAN
44;B;ESPINACA BLANCA;24;102;89.5;1.9;1.9;;0.6;6.3;4.1;2.2;1.7;80;40;0.53;4.6;NAN;469;0.08;0.25;0.65;16.4;NAN;NAN;NAN
45;B;ESPINACA NEGRA SIN TRONCO;24;100;90;2.8;2.8;;0.9;4.9;2.7;2.2;1.4;234;45;0.53;4.3;NAN;469;0.07;0.2;0.69;15.2;NAN;NAN;NAN
46;B;FREJOLITO CHINO GERMINADO;9;38;96.5;1.4;1.4;;0.1;1.8;1.5;0.3;0.3;22;261;NAN;0.86;4;1;0.03;0.07;0.97;5.42;NAN;15;NAN
47;B;HIERBABUENA;41;171;86.7;3.1;3.1;;1;7;NAN;0;2.2;206;70;1.11;9.1;NAN;212;0.06;0.13;1;2;NAN;NAN;NAN
48;B;HUACATAY SIN TALLO;50;211;83.4;5;5;;0.8;8.8;NAN;NAN;2;412;79;NAN;8.7;NAN;426;0.06;0.27;1.47;17.1;NAN;NAN;NAN
49;B;JANCHOY, HOJAS DE;27;113;90.8;1.6;1.6;;0.2;6;NAN;NAN;1.4;113;55;NAN;2.9;NAN;276;0.05;0.13;0.47;22.2;NAN;NAN;NAN
50;B;JETKA, HOJAS DE;66;276;78.1;7.3;7.3;;1.7;9.5;NAN;NAN;3.4;548;133;NAN;8.4;NAN;350;0.3;0.16;2.72;0.7;NAN;NAN;NAN
51;B;KAILÁN, HOJAS DE;48;201;84.9;3.2;3.2;;0.9;9.1;NAN;NAN;1.9;581;46;NAN;2.4;NAN;102;0.03;0.26;0.54;103.8;NAN;NAN;NAN
52;B;KAILÁN, TALLOS DE;24;100;92;1.2;1.2;;0.3;5.2;NAN;NAN;1.3;301;64;NAN;3.1;NAN;26;0.01;0.09;0.94;57.6;NAN;NAN;NAN
53;B;LECHUGA AMERICANA;7;28;96.6;0.6;0.6;;0.1;2.4;1.2;1.2;0.3;52;20;0.15;0.1;NAN;25;0.02;0.06;0.13;1.5;NAN;NAN;NAN
54;B;LECHUGA LARGA;12;49;93.4;1.5;1.5;;0.2;3.9;1.8;2.1;1;64;63;0.23;1.6;NAN;290;0.06;0.08;0.52;14.5;NAN;NAN;NAN
55;B;LECHUGA REDONDA;8;32;95.7;1.3;1.3;;0.2;2.1;0.8;1.3;0.7;47;49;0.18;1;NAN;370;0.06;0.05;0.48;7.4;NAN;NAN;NAN
56;B;MANCHAY;53;222;84.8;0.4;0.4;;0.1;14.4;NAN;NAN;0.3;44;16;NAN;1.3;NAN;238;0.36;0.34;0.61;4;NAN;NAN;NAN
57;B;MASTUERZO, HOJAS DE;44;185;86.3;1.8;1.8;;1.3;9.2;8.1;1.1;1.4;211;85;0.23;1.3;NAN;346;0.09;0.35;1.04;25.2;NAN;NAN;NAN
58;B;MOSTAZA, HOJAS DE;21;88;89;3.5;3.5;;0.6;5.2;2.1;3.1;1.7;478;92;0.27;1.7;NAN;50;0.29;0.2;0.8;70;NAN;NAN;NAN
59;B;MUÑA, SECA;268;1121;16;3.2;3.2;;2.8;66.3;NAN;NAN;11.7;2237;269;NAN;22.4;NAN;306;0.35;1.81;6.85;0;NAN;NAN;NAN
60;B;NABO;10;40;94.7;0.6;0.6;;0.2;3.6;1.8;1.8;0.9;34;34;0.27;0.1;NAN;0;0.01;0.04;0.23;21.1;NAN;NAN;NAN
61;B;NABO, HOJAS DE;24;100;88.1;2.9;2.9;;0.4;7;3.8;3.2;1.6;367;95;0.19;2.8;NAN;579;0.12;0.38;2.4;49.2;NAN;NAN;NAN
62;B;ORÉGANO FRESCO;48;201;85.1;1.6;1.6;;0.5;11.3;NAN;NAN;1.5;312;46;NAN;9.3;NAN;1750;0.08;0.3;0.65;10;NAN;NAN;NAN
63;B;PACCHOY, HOJAS DE;25;103;90.5;1.3;1.3;;0.3;6.3;5.3;1;1.6;235;60;0.19;3;NAN;223;0.05;0.1;0.73;50;NAN;NAN;NAN
64;B;PACCHOY, TALLOS DE;18;77;92;0.4;0.4;;0.2;5.4;4.4;1;2;302;84;0.19;1.2;NAN;223;0.01;0.05;0.53;12;NAN;NAN;NAN
65;B;PAICO;41;170;81.7;5;5;;1.1;9.2;5.4;3.8;3;459;65;1.1;6.3;NAN;3;0.11;0.42;1.12;34.7;NAN;NAN;NAN
66;B;PAJURO;120;502;64.4;2.1;2.1;;0.3;31.5;NAN;NAN;1.7;25;105;NAN;1.2;NAN;0;0.05;0.22;1.39;42;NAN;NAN;NAN
67;B;PEPINILLO SIN CÁSCARA;9;37;96.4;0.5;0.5;;0.1;2.6;1.9;0.7;0.4;20;22;0.17;0.3;NAN;4;0.03;0.04;0.09;12.6;NAN;NAN;NAN
68;B;PEREJIL SIN TALLO;41;172;82;4.8;4.8;;0.7;9.9;6.6;3.3;2.6;202;76;1.07;8.7;NAN;421;0.07;0.32;2.87;95.8;NAN;NAN;NAN
69;B;PIMIENTO ROJO;27;114;92.3;1.2;1.2;;1.3;4.6;3.7;0.9;0.6;12;24;0.25;0.36;450;200;0.04;0.11;1.58;108.3;NAN;6;NAN
70;B;PIRCA;42;176;86.2;4;4;;0.6;7.6;NAN;NAN;1.6;230;58;NAN;6;NAN;132;0.13;0.31;0.82;17;NAN;NAN;NAN
71;B;PORO SIN HOJAS;34;142;87.8;2.7;2.7;;0.8;7.6;5.8;1.8;1.1;78;50;0.12;0.7;NAN;83;0.09;0.08;0.46;8.6;NAN;NAN;NAN
72;B;QUINUA, HOJAS DE;50;209;81.4;4.7;4.7;;0.6;9.5;NAN;NAN;3.8;377;63;NAN;1.5;NAN;251;0.06;0.95;1.2;11.1;NAN;NAN;NAN
73;B;RABANITOS;7;31;95.1;0.8;0.8;;0.1;2.9;1.3;1.6;1.1;36;29;0.28;1;NAN;0;0.01;0.02;0.29;18.6;NAN;NAN;NAN
74;B;RABICOL;22;92;92.8;2;2;;0.2;4.2;NAN;NAN;0.8;41;41;NAN;0.3;NAN;1;0.01;0.04;0.43;94.1;NAN;NAN;NAN
75;B;RADICHETA O ACHICORIA;17;70;90;1.9;1.9;;0.5;6.2;2.2;4;1.4;273;34;0.42;NAN;NAN;286;0.07;0.14;0.51;9;NAN;NAN;NAN
76;B;ROCOTO FRESCO;36;151;89.5;1.2;1.2;;0.5;8.2;NAN;NAN;0.6;6;22;NAN;0.5;NAN;35;0.01;0.14;1.15;14.9;NAN;NAN;NAN
77;B;RUDA;82;343;75.4;4.1;4.1;;1.7;16.1;NAN;NAN;2.7;552;72;NAN;7.7;NAN;879;NAN;0.76;1.62;112;NAN;NAN;NAN
78;B;SIUCA CULANTRO;28;116;87.6;1.9;1.9;;0.5;8.1;5.3;2.8;1.9;195;68;0.5;4.9;NAN;337;0.06;0.22;1;0.7;NAN;NAN;NAN
79;B;TOMATE;15;61;94.2;0.8;0.8;;0.2;4.3;3.1;1.2;0.5;7;20;0.17;0.6;NAN;42;0.04;0.06;0.62;18.4;NAN;NAN;NAN
80;B;TOMATE ITALIANO;12;51;94.8;0.8;0.8;;0.2;3.6;2.4;1.2;0.6;7;25;0.17;0.3;NAN;42;0.06;0.06;0.63;32.5;NAN;NAN;NAN
81;B;TOMATE, CON CARNE SALSA DE;106;444;77.7;2.7;2.7;;5.7;11;NAN;NAN;2.9;20;67;NAN;2.1;NAN;NAN;0.13;NAN;1.1;9.4;NAN;NAN;NAN
82;B;TOMATE, SALSA DE;18;76;75;1.5;1.5;;0.7;3.9;2.4;1.5;18.9;117;64;0.2;3;NAN;17;0.1;0.12;0.6;0;NAN;NAN;NAN
83;B;TOMATE, SALSA CONCENTRADA DE;75;314;75.3;2.7;2.7;;1;16.8;NAN;NAN;4.2;19;103;NAN;2.9;NAN;NAN;0.12;NAN;1.5;26.8;NAN;NAN;NAN
84;B;VAINITAS;25;105;88.2;2.4;2.4;;0.3;8.1;4.7;3.4;1;88;49;0.24;1.4;NAN;35;0.07;0.2;0.71;9.6;NAN;NAN;NAN
85;B;ZANAHORIA;19;78;90.2;1;1;;0.3;7.6;3.6;4.1;0.9;51;40;0.15;0.3;6550;1092;0.04;0.04;0.18;3.23;NAN;31;95
86;B;ZANAHORIA, HARINA DE;293;1226;11.8;7.3;7.3;;1.5;67.7;NAN;NAN;11.7;418;384;NAN;NAN;NAN;6089;0.38;0.33;3.74;10;NAN;NAN;NAN
87;B;ZAPALLO ITALIANO;14;59;95.4;0.9;0.9;;0.2;2.9;NAN;NAN;0.6;27;34;NAN;0.3;NAN;0;0.01;0.33;0.42;26.2;NAN;NAN;NAN
88;B;ZAPALLO LOCHE;58;242;79.8;2.6;2.6;;0.2;16.2;13.9;2.3;1.1;38;30;0.4;0.33;324;54;0.05;0.08;0.52;7.44;NAN;17;219
89;B;ZAPALLO MACRE;26;109;92;0.7;0.7;;0.2;6.4;NAN;NAN;0.7;26;17;0.13;0.6;NAN;68;0.03;0.04;0.4;5.7;NAN;NAN;NAN
90;B;AJÍ CHARAPITA;78;326;76.3;3.9;3.9;;0.8;17.4;NAN;NAN;1.6;NAN;NAN;NAN;NAN;NAN;41;NAN;NAN;NAN;5.66;NAN;NAN;NAN
91;B;AJÍ CEREZO;64;268;80;4.2;4.2;;0.5;14.1;NAN;NAN;1.4;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN
92;B;AJÍ COLORADO SECO**;328;1374;7.8;9.5;9.5;;2.8;78.8;NAN;NAN;1;140;238;NAN;3.4;NAN;493;0.24;0.84;1.9;55;NAN;NAN;NAN
93;B;AJÍ UÑA DE PAVA;57;241;82.8;3;3;;0.7;12.5;NAN;NAN;1;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN;NAN
94;B;AJOS VARIEDAD BARRANQUINO;115;482;59.4;6.2;6.2;;0.3;32.6;27.2;5.4;1.5;NAN;NAN;0.85;0.57;0;0;0.13;0.07;0.09;12.3;NAN;69;250
95;B;AJOS VARIEDAD NAPURI;115;482;58.6;7.7;7.7;;0.3;31.8;26.4;5.4;1.6;NAN;NAN;0.82;0.4;NAN;0;0.13;0.07;0.09;12.3;NAN;69;250
96;B;AJOS VARIEDAD NAPURI FRESCO, MOLIDO EN ACEITE SIN SAL;203;848;51.5;5.1;5.1;;9.1;33.2;31.9;1.3;1;NAN;NAN;2.19;1.07;NAN;1;0.35;0.19;0.24;32.78;NAN;NAN;NAN
97;B;AJOS VARIEDAD NAPURI FRESCO, MOLIDO EN ACEITE CON SAL;185;775;49.3;4.8;4.8;;5.2;37.2;36.3;0.8;3.5;NAN;NAN;2.49;1.22;NAN;1;0.4;0.21;0.27;37.42;NAN;NAN;NAN
98;B;AJOS VARIEDAD NAPURI FRESCO, MOLIDO EN AGUA SIN SAL;77;321;73.2;4.9;4.9;;0.2;20.9;17.8;3.1;0.9;NAN;NAN;0.47;0.23;NAN;0;0.07;0.04;0.05;7.04;NAN;NAN;NAN
99;B;AJOS VARIEDAD NAPURI FRESCO, MOLIDO EN AGUA CON SAL;84;353;69;5;5;;0.3;21.6;19.6;2;4.1;NAN;NAN;0.67;0.33;NAN;0;0.11;0.06;0.07;9.99;NAN;NAN;NAN
